599531/2855;Zuzana Liska;30.09.2003 17:42:00;39431;20
600103/6859;Sylvia Vysoky;02.04.1956 10:13:00;34156;17
600414/9483;Vladimira Tenky;05.08.2014 21:09:00;25334;11
601034/7964;Zoltan Florek;10.12.2017 5:53:00;11024;1
601247/7447;Peter Vysoky;08.01.1989 11:34:00;26772;12
601494/8431;Sylvia Danko;24.07.1958 3:22:00;14175;3
601547/7862;Radoslav Siroky;28.08.1963 12:59:00;20950;8
602175/8015;Marek Stevuliak;17.08.2007 9:07:00;39341;20
602389/4313;Zoltan Tenky;01.07.2013 3:51:00;38950;20
602595/3393;Peter Hruby;02.04.1934 8:48:00;27912;12
603050/6456;Vladimira Siroky;04.12.1918 11:21:00;16721;5
603376/6587;Zoltan Vysoky;01.10.1931 17:24:00;29052;13
603469/1431;Mia Stevuliak;07.11.1941 23:19:00;27473;12
603547/8526;Zoltan Mastny;27.02.1957 3:18:00;32830;16
604051/3863;Zoltan Prokop;08.05.1924 4:02:00;26110;11
604297/1343;Zoltan Novak;19.11.1934 17:29:00;27614;12
604807/4477;Zuzana Siroky;09.05.1999 1:42:00;31122;15
605114/4120;Rastislav Novak;09.12.1961 8:55:00;15850;4
605462/6700;Patricia Novak;06.06.1990 9:09:00;21670;8
605903/3453;Michal Kocur;17.12.1922 20:57:00;20839;8
606105/1348;Andrej Tenky;03.11.1943 7:33:00;27883;12
606375/5651;Juraj Prokop;11.05.1958 9:53:00;13814;3
606729/9390;Patricia Vojtassak;09.07.1970 1:42:00;20322;7
606833/5586;Juraj Vojtassak;23.10.1986 7:47:00;20415;7
606924/8644;Zaneta Danko;11.03.1963 4:44:00;21072;8
607112/4677;Mia Tenky;05.01.1954 6:20:00;15791;4
607458/3317;Radoslav Lassak;17.10.1979 1:19:00;28843;13
607731/5517;Zaneta Kiska;12.05.1988 23:45:00;23763;10
607944/1756;Anton Fico;02.06.1973 17:04:00;10813;1
608113/5878;Patricia Vysoky;01.06.1943 17:38:00;15830;4
608689/7705;Michal Liska;16.03.1964 7:13:00;33971;16
609247/5794;Nikola Vojtassak;30.11.2007 5:01:00;35086;17
609446/9965;Rastislav Vojtassak;14.03.1922 18:24:00;29265;13
609516/1139;Sylvia Liska;09.12.1988 18:33:00;34577;17
609952/3763;Natalia Mastny;12.11.1926 14:36:00;12604;2
610910/7511;Mia Nizky;10.03.1942 8:03:00;27790;12
611472/2395;Natalia Florek;08.11.1977 15:40:00;13873;3
611739/1284;Lukas Kocur;20.11.1947 15:59:00;29621;14
612122/2084;Juraj Jurovcik;29.01.2018 15:26:00;35980;18
612256/3408;Michaela Siroky;18.05.1953 14:28:00;12017;2
612384/7473;Radoslav Nizky;13.10.2015 7:20:00;31991;15
612637/3149;Mia Hruby;09.07.1919 14:50:00;16152;5
612848/6994;Rastislav Zavodancik;13.12.1945 14:05:00;33941;16
612988/7871;Juraj Siroky;04.07.2013 16:40:00;29055;13
613631/7890;Natalia Priemerny;29.04.1926 16:21:00;27280;12
613698/4826;Vladimira Vojtassak;16.08.1936 20:54:00;28660;13
614101/9668;Marek Siroky;05.09.1962 8:10:00;34094;17
614224/1393;Michal Mastny;30.03.1938 10:28:00;32140;15
614245/9949;Rastislav Vysoky;13.09.1919 23:15:00;16510;5
614626/4590;Michaela Florek;15.03.1991 8:09:00;23984;10
614831/4453;Petra Danko;31.12.1936 21:27:00;18100;6
615063/1488;Nikola Zavodancik;16.09.1995 8:38:00;17371;5
615292/7598;Peter Kocur;14.04.1978 14:05:00;23472;9
615340/6935;Michaela Kocur;05.11.2002 4:36:00;15225;4
615499/8691;Darina Lassak;13.07.2008 8:41:00;18610;6
616094/4373;Michaela Florek;28.06.1958 3:22:00;31662;15
616227/7716;Michaela Priemerny;18.11.1949 9:42:00;27161;12
616295/2373;Mia Siroky;20.12.1970 9:44:00;35412;17
616401/5747;Mia Prokop;03.09.2008 7:24:00;30610;14
616525/4606;Gabriela Siroky;13.09.2017 18:14:00;35891;18
616926/9126;Jakub Iglar;08.02.1940 10:56:00;16485;5
617152/2310;Andrej Vysoky;08.01.1923 1:24:00;35357;17
617421/7726;Mia Hruby;09.02.1923 9:55:00;27551;12
617694/3544;Darina Priemerny;03.06.1930 3:25:00;27464;12
618022/4874;Michaela Jurovcik;29.11.1964 10:38:00;23620;10
618540/6468;Andrej Stevuliak;01.07.1955 9:49:00;31511;15
618752/5245;Natalia Mastny;11.05.1931 1:37:00;12074;2
618957/7714;Zuzana Zavodancik;13.07.1939 7:04:00;12851;2
619470/3085;Juraj Siroky;07.06.1933 3:36:00;31665;15
619681/3118;Peter Priemerny;09.07.1921 19:01:00;28960;13
619907/9088;Peter Zavodancik;29.09.1998 12:50:00;39148;20
619988/1175;Lukas Liska;19.02.1982 20:44:00;16034;5
620100/6945;Jakub Danko;15.07.1940 10:47:00;39525;20
620382/5478;Zaneta Stevuliak;22.11.1938 10:46:00;27912;12
620999/2102;Jakub Jurovcik;26.06.1999 15:53:00;34181;17
621377/6460;Anton Florek;08.09.1977 14:15:00;31630;15
621448/2470;Peter Iglar;11.12.1989 10:26:00;28753;13
621820/8227;Anton Kocur;30.04.1924 2:15:00;29082;13
621868/9049;Gabriela Liska;04.02.2012 19:40:00;16510;5
621981/5469;Marek Lassak;07.08.2014 19:11:00;30251;14
622505/6912;Zuzana Priemerny;05.01.1999 17:28:00;38201;19
622598/6248;Zuzana Danko;19.02.1925 14:28:00;29711;14
623544/6989;Michal Hruby;12.12.2017 1:27:00;20621;8
623777/4430;Zuzana Vojtassak;19.12.1920 5:49:00;35534;18
624028/1916;Lukas Nizky;01.03.1960 2:53:00;29113;13
624138/8405;Patricia Siroky;25.09.1975 4:25:00;20062;7
624319/6751;Anton Priemerny;14.03.1964 23:38:00;33010;16
624752/5715;Natalia Siroky;09.07.2009 10:56:00;29771;14
624788/1904;Marek Priemerny;04.01.1935 18:17:00;39160;20
624854/2833;Mia Florek;17.01.1971 21:10:00;17957;6
625075/7351;Andrej Mastny;02.04.1967 19:23:00;30824;14
625619/9380;Gabriela Vysoky;03.10.1961 8:17:00;38890;20
626056/6244;Anton Vysoky;22.09.2014 19:38:00;22361;9
626482/4566;Petra Zavodancik;01.11.2014 2:48:00;29206;13
626666/4147;Mia Florek;03.07.1958 15:54:00;27193;12
627093/8539;Andrej Kiska;17.11.1946 7:15:00;29865;14
627451/9372;Rastislav Novak;30.04.1993 18:39:00;20719;8
627919/4825;Andrej Zavodancik;04.04.1921 4:40:00;35443;17
627975/3887;Andrej Danko;23.03.2010 8:10:00;32922;16
628613/8228;Gabriela Tenky;14.02.1981 4:38:00;25451;11
628682/7249;Lukas Vysoky;31.05.1996 19:45:00;25782;11
629402/5785;Nikola Vysoky;14.04.1970 8:13:00;37392;19
630487/8772;Darina Fico;15.05.1981 2:22:00;27822;12
630812/5401;Andrej Mastny;24.04.1930 13:24:00;25750;11
632198/6235;Natalia Jurovcik;09.10.1954 5:51:00;29382;13
632410/2083;Natalia Kiska;18.03.1936 5:19:00;22572;9
633094/3667;Jakub Nizky;26.07.1954 3:48:00;34890;17
633276/7685;Natalia Iglar;23.12.2011 4:40:00;17980;6
633368/3819;Mia Danko;18.03.2007 10:42:00;14560;4
633423/9777;Peter Florek;13.11.2015 16:11:00;34637;17
633745/4232;Peter Prokop;24.02.1975 9:46:00;31813;15
633928/9231;Michal Novak;20.02.1964 11:48:00;37390;19
634174/9856;Rastislav Kocur;06.07.1957 6:36:00;37360;19
634238/7146;Gabriela Zavodancik;12.09.1955 22:19:00;23084;9
634345/3893;Michaela Kocur;04.10.1930 5:25:00;27353;12
634810/9741;Petra Siroky;09.06.1934 1:28:00;38560;20
634872/1819;Lukas Lassak;10.02.1980 22:13:00;25003;11
634969/1127;Nikola Liska;10.09.1930 20:04:00;13128;3
635234/1757;Jakub Kocur;19.09.1990 13:33:00;11358;1
635402/6193;Sylvia Siroky;12.05.1985 19:45:00;37490;19
635654/5154;Zuzana Novak;16.10.1950 19:22:00;31064;15
636057/9152;Marek Liska;30.11.1924 10:45:00;27191;12
636645/6776;Gabriela Mastny;29.03.1938 13:08:00;13786;3
636957/4504;Gabriela Novak;04.02.1972 7:52:00;34782;17
637247/6529;Darina Danko;29.04.1923 5:58:00;22424;9
637383/5223;Vladimira Fico;24.08.2003 1:43:00;16753;5
637929/5514;Lukas Kiska;30.08.1947 16:07:00;28453;13
638324/6253;Rastislav Novak;22.02.1992 22:01:00;30730;14
638973/9018;Anton Danko;31.01.1958 22:52:00;34275;17
639123/9766;Juraj Kiska;13.08.1986 15:49:00;29860;14
639861/6081;Patricia Danko;18.04.1938 14:55:00;20801;8
640582/6488;Andrej Kiska;25.09.1979 23:24:00;28637;13
641274/5598;Michal Fico;27.03.1969 16:48:00;11980;2
641796/4495;Natalia Kiska;05.01.2012 13:11:00;28370;13
642255/8548;Anton Novak;23.12.1969 20:46:00;17171;5
642400/9096;Gabriela Nizky;09.05.1977 22:42:00;14325;3
642745/2465;Mia Priemerny;31.01.1947 22:21:00;35470;17
642941/5664;Radoslav Fico;16.08.1978 2:13:00;30881;14
643345/7556;Lukas Siroky;10.06.1998 17:37:00;24767;10
643741/9913;Natalia Novak;18.04.1923 9:47:00;22577;9
643889/4996;Peter Iglar;27.08.2004 19:56:00;35597;18
644484/1487;Darina Kocur;16.06.1941 2:26:00;26920;12
644896/6276;Darina Vysoky;14.08.1997 12:18:00;30942;14
644977/3588;Andrej Florek;21.07.1999 23:59:00;28750;13
645258/5744;Zuzana Kocur;13.08.1966 7:59:00;31061;15
645375/8822;Zuzana Hruby;28.12.2000 21:29:00;18970;6
645670/6068;Gabriela Iglar;02.08.1986 22:46:00;22662;9
646363/2120;Vladimira Tenky;01.04.1962 21:36:00;33582;16
646625/1687;Gabriela Kocur;16.03.1999 19:28:00;25964;11
647402/2044;Natalia Liska;23.05.2017 21:50:00;12792;2
648057/1593;Nikola Priemerny;11.12.1977 21:51:00;31874;15
648482/2220;Anton Danko;24.11.1931 1:21:00;20171;7
648634/3782;Natalia Kocur;20.11.2001 14:45:00;33404;16
649038/7742;Nikola Novak;24.07.1978 9:52:00;21700;8
649533/7638;Michaela Stevuliak;03.07.2008 14:45:00;18107;6
650089/7478;Michaela Tenky;05.06.1950 8:32:00;21072;8
650775/4406;Vladimira Zavodancik;28.10.1947 2:36:00;37120;19
650837/8281;Andrej Kiska;03.05.2015 10:15:00;28302;13
651401/4790;Petra Iglar;20.03.1978 15:45:00;22420;9
651505/8322;Vladimira Tenky;30.12.1973 2:37:00;29592;14
651585/5273;Sylvia Novak;04.05.1925 15:23:00;36880;18
651797/6134;Sylvia Nizky;02.10.1978 12:02:00;18558;6
652411/1679;Zuzana Lassak;06.07.1937 3:00:00;32207;15
652445/5930;Juraj Priemerny;21.02.1952 9:24:00;37815;19
652783/8439;Jakub Siroky;25.06.1974 10:33:00;11230;1
652957/3386;Gabriela Lassak;27.12.1960 10:29:00;34360;17
653175/4036;Jakub Stevuliak;01.09.1978 1:06:00;25900;11
653262/3020;Jakub Florek;26.09.2008 2:13:00;25755;11
653498/2384;Marek Kocur;18.12.2014 8:32:00;19545;7
654055/5805;Natalia Iglar;30.01.1958 12:52:00;14355;3
654386/1283;Zoltan Danko;03.09.1947 10:47:00;33251;16
654564/1252;Gabriela Mastny;14.07.2018 11:04:00;25990;11
654882/1851;Rastislav Lassak;07.02.1953 17:38:00;26655;12
655312/8275;Rastislav Tenky;17.07.1982 20:00:00;29532;14
655526/2151;Rastislav Stevuliak;06.08.1950 0:44:00;29050;13
655552/8686;Andrej Siroky;24.08.1990 6:29:00;17681;6
655574/8629;Michal Mastny;01.05.1934 18:58:00;22272;9
656165/5809;Marek Kocur;11.12.1925 23:56:00;16845;5
656611/8304;Radoslav Prokop;04.10.1985 3:15:00;15910;4
656834/4613;Zoltan Zavodancik;02.09.1931 16:43:00;20295;7
657114/3213;Vladimira Kocur;28.09.2011 23:11:00;21137;8
657456/1685;Radoslav Fico;23.02.1949 18:08:00;19397;7
657686/1562;Nikola Stevuliak;23.08.2009 5:17:00;10453;1
658394/8385;Gabriela Novak;05.08.1919 1:58:00;29411;13
658734/6140;Andrej Fico;10.07.1992 8:52:00;11773;2
659491/6072;Zoltan Danko;12.05.1961 4:23:00;31400;15
659741/1725;Peter Nizky;14.04.2000 5:33:00;31451;15
660172/7000;Lukas Kiska;20.09.1947 3:08:00;30911;14
660389/1201;Vladimira Vojtassak;22.02.1971 10:57:00;34292;17
660506/3010;Mia Vysoky;19.09.1975 21:54:00;19370;7
660557/3838;Nikola Vojtassak;17.06.1985 17:45:00;26027;11
660614/3086;Zoltan Lassak;21.10.1928 17:56:00;27404;12
660953/3215;Juraj Danko;11.04.1981 2:49:00;16482;5
661206/3426;Juraj Zavodancik;10.02.1981 2:56:00;24130;10
661337/2599;Lukas Novak;08.03.2016 18:56:00;13754;3
661417/5916;Lukas Zavodancik;01.06.1972 7:08:00;10423;1
661690/6168;Vladimira Danko;06.11.1963 20:53:00;30946;14
662105/1933;Andrej Jurovcik;10.12.1929 11:10:00;19512;7
662251/7708;Mia Mastny;13.09.1994 19:37:00;15431;4
662392/8135;Michaela Novak;03.02.1987 15:23:00;21043;8
663096/7944;Anton Nizky;12.08.1919 10:18:00;34184;17
663429/3182;Marek Zavodancik;22.11.1956 1:47:00;26020;11
663576/4139;Lukas Jurovcik;07.12.2011 2:58:00;15732;4
663628/3101;Patricia Florek;15.09.2016 14:16:00;33982;16
664140/7605;Radoslav Nizky;07.08.1919 0:13:00;27880;12
664408/1915;Zoltan Vysoky;27.09.1938 18:25:00;11054;1
664860/1924;Lukas Jurovcik;17.01.1943 3:33:00;29471;13
665065/7889;Zaneta Stevuliak;10.12.1938 9:46:00;32500;16
665166/5927;Mia Prokop;16.07.1993 11:17:00;37303;19
665324/6404;Patricia Danko;16.06.1959 4:44:00;10521;1
666022/9245;Radoslav Tenky;01.03.1947 8:29:00;30460;14
666360/4645;Marek Jurovcik;20.08.1938 10:47:00;21105;8
666643/5898;Natalia Jurovcik;30.09.1987 3:26:00;17380;5
667205/3448;Zuzana Priemerny;12.10.1931 22:00:00;30521;14
667473/1351;Gabriela Nizky;29.08.2000 10:39:00;26023;11
667657/1384;Peter Kocur;24.01.1951 22:38:00;20770;8
667791/3368;Peter Zavodancik;04.10.1934 5:46:00;35831;18
667893/6233;Sylvia Florek;29.05.1919 12:10:00;30079;14
668166/2206;Peter Kocur;24.11.1952 5:10:00;23650;10
668450/6171;Lukas Siroky;16.06.1985 20:37:00;33221;16
668498/2862;Peter Prokop;23.09.1968 21:44:00;35594;18
668965/2534;Darina Danko;27.01.1927 2:27:00;34937;17
669519/7725;Natalia Vysoky;06.07.1920 4:07:00;35470;17
669816/7844;Michaela Iglar;05.06.1944 5:57:00;33730;16
670107/6010;Mia Stevuliak;27.06.1973 13:45:00;26651;12
670193/6219;Lukas Hruby;23.05.2003 21:35:00;25480;11
670436/4892;Radoslav Kocur;11.07.1919 17:29:00;35402;17
670477/7803;Mia Hruby;21.10.2002 7:56:00;19931;7
670556/8489;Andrej Lassak;04.01.1957 18:14:00;31301;15
670845/4366;Darina Liska;29.01.1999 17:34:00;29081;13
671164/1747;Jakub Priemerny;31.08.1936 17:53:00;29322;13
671210/9241;Darina Lassak;11.11.1969 11:45:00;25665;11
671279/1291;Nikola Liska;22.04.2013 11:55:00;20530;8
672750/3751;Anton Siroky;01.01.1946 9:16:00;38023;19
673036/4704;Juraj Kocur;06.02.1966 14:21:00;25725;11
673116/6727;Patricia Kocur;30.01.1932 6:19:00;24644;10
673369/4690;Michaela Tenky;25.02.1925 12:48:00;19451;7
673437/1005;Radoslav Siroky;11.02.1936 6:13:00;22270;9
673507/7993;Zuzana Prokop;09.07.1971 17:30:00;24160;10
673678/6975;Sylvia Jurovcik;02.12.1988 23:21:00;38443;19
673761/4785;Peter Vojtassak;19.09.1990 10:27:00;33915;16
673794/6210;Marek Danko;19.03.1990 0:29:00;33790;16
674026/3394;Peter Hruby;07.06.1952 17:12:00;31339;15
674618/4996;Zuzana Jurovcik;07.12.1923 9:22:00;35530;18
674835/2542;Patricia Nizky;21.11.1983 12:15:00;36910;18
675226/5445;Zoltan Lassak;07.04.2015 3:26:00;37691;19
675537/5654;Anton Prokop;28.11.1923 3:43:00;32382;15
675578/1576;Sylvia Jurovcik;15.04.1967 19:18:00;30913;14
675665/4245;Anton Mastny;13.10.1965 6:51:00;26237;11
675913/3994;Rastislav Iglar;11.10.1936 1:45:00;23534;10
676344/4105;Andrej Fico;28.02.1982 18:38:00;19006;7
676438/4526;Petra Fico;31.08.1959 8:50:00;15948;4
676606/8211;Marek Nizky;05.02.2010 21:36:00;31210;15
676650/7061;Anton Kocur;18.03.1998 11:45:00;17212;5
676763/6382;Jakub Prokop;15.08.2006 11:28:00;30431;14
677001/6649;Darina Nizky;05.12.1926 16:20:00;34215;17
677245/9850;Patricia Jurovcik;16.08.1953 6:59:00;15715;4
677390/4966;Darina Nizky;12.03.1968 20:12:00;37003;19
678416/7403;Marek Prokop;14.11.2005 4:12:00;37649;19
678574/6487;Lukas Priemerny;11.09.1984 23:59:00;17803;6
678675/2285;Peter Vojtassak;02.06.1999 17:05:00;39372;20
679068/6638;Radoslav Zavodancik;24.11.1989 4:03:00;36911;18
680000/3985;Zuzana Iglar;25.07.1973 10:59:00;33671;16
680122/6827;Vladimira Kiska;08.01.2003 4:31:00;39313;20
680552/9130;Darina Stevuliak;19.06.1980 20:10:00;33133;16
680980/8325;Marek Tenky;19.03.1924 6:59:00;28783;13
681190/1882;Sylvia Stevuliak;01.12.1981 3:52:00;27792;12
681489/2680;Andrej Kiska;23.12.2009 22:51:00;28450;13
681523/8634;Sylvia Vysoky;16.06.2006 1:36:00;20717;8
682094/2208;Petra Prokop;12.09.1980 8:34:00;32244;15
682416/8775;Rastislav Prokop;28.12.1975 9:43:00;30850;14
682558/7061;Michal Novak;23.09.1961 14:06:00;36314;18
682568/1211;Radoslav Kocur;17.06.1983 10:40:00;38141;19
682881/3672;Mia Mastny;23.06.1965 14:00:00;34425;17
683492/8700;Rastislav Iglar;01.12.1972 19:36:00;25272;11
683755/2578;Natalia Prokop;28.06.1926 3:58:00;29742;14
684021/8254;Andrej Tenky;07.06.2006 0:35:00;31241;15
684264/9223;Zoltan Iglar;29.02.1968 1:41:00;25841;11
684657/8282;Petra Kiska;12.01.1975 10:36:00;26835;12
685040/1648;Juraj Vysoky;16.10.1960 23:08:00;32387;15
685309/4071;Gabriela Priemerny;05.01.2007 2:31:00;25901;11
685593/1319;Lukas Zavodancik;15.05.1948 19:58:00;16430;5
686162/4470;Zoltan Priemerny;28.10.1951 13:27:00;31155;15
686538/6710;Natalia Iglar;06.05.1957 2:20:00;32923;16
686876/1636;Patricia Zavodancik;14.08.1958 3:55:00;26861;12
686966/1305;Radoslav Liska;28.12.2006 6:35:00;24132;10
687062/3744;Vladimira Siroky;03.07.1976 11:35:00;28601;13
687202/1247;Mia Kocur;02.07.1937 7:04:00;33611;16
687318/9038;Mia Hruby;14.02.1960 15:25:00;18080;6
687526/7274;Sylvia Siroky;16.09.1995 7:01:00;25961;11
687633/2495;Natalia Mastny;20.10.1987 9:55:00;32443;15
687971/8049;Darina Vojtassak;25.04.1932 17:51:00;31720;15
688088/8879;Rastislav Priemerny;08.05.1968 16:29:00;22993;9
688195/3381;Peter Fico;14.11.1996 0:39:00;27196;12
688229/2294;Darina Iglar;25.12.1986 4:56:00;23332;9
688696/3093;Mia Priemerny;11.07.1989 19:50:00;36170;18
688957/8908;Michal Vysoky;28.08.1995 10:18:00;29122;13
689178/8508;Anton Lassak;07.01.1963 14:50:00;35329;17
689348/8073;Marek Siroky;07.09.1973 1:09:00;22751;9
689584/2445;Jakub Prokop;29.03.1977 12:10:00;28062;13
689732/5259;Radoslav Kocur;08.08.1942 10:14:00;38422;19
689934/9238;Vladimira Jurovcik;08.05.1979 9:22:00;26444;11
690070/6990;Zuzana Kiska;02.08.1944 21:37:00;28997;13
690463/1152;Marek Nizky;10.10.1986 13:03:00;18191;6
690618/5667;Andrej Siroky;26.08.1939 1:10:00;20481;7
690769/7576;Radoslav Hruby;21.09.1992 5:55:00;28003;13
690944/6098;Sylvia Kiska;08.01.1949 11:01:00;16279;5
691136/1958;Peter Mastny;18.06.2012 10:13:00;23663;10
691370/3873;Nikola Liska;27.11.2006 9:54:00;20772;8
691720/6371;Zoltan Florek;25.09.1979 23:34:00;19725;7
692149/4633;Gabriela Prokop;01.12.2006 0:21:00;15328;4
692366/2170;Michal Stevuliak;09.06.2008 19:27:00;15872;4
692832/3503;Zuzana Tenky;01.11.2004 17:26:00;32651;16
693317/4439;Anton Stevuliak;03.09.1995 19:30:00;22151;9
693539/5755;Andrej Danko;05.06.1954 18:43:00;31182;15
693614/9614;Petra Prokop;15.10.2016 14:56:00;23925;10
693824/8327;Mia Tenky;09.11.1997 6:00:00;37300;19
694128/7988;Marek Vysoky;03.01.1959 10:14:00;11866;2
694402/2074;Peter Vysoky;17.10.1947 9:39:00;22721;9
694773/1111;Radoslav Prokop;05.04.1964 9:17:00;28127;13
695107/9534;Gabriela Tenky;05.09.1991 11:56:00;35533;18
695145/1153;Andrej Danko;03.03.1977 13:03:00;30432;14
695425/3971;Gabriela Lassak;25.04.1959 4:54:00;23984;10
695462/1002;Juraj Lassak;11.05.1922 10:45:00;35924;18
695625/6443;Anton Tenky;21.08.1958 3:09:00;23427;9
695829/8576;Sylvia Priemerny;19.10.1957 6:37:00;28542;13
695867/5236;Andrej Novak;20.07.1989 19:48:00;13788;3
696555/1444;Zoltan Liska;31.07.1992 5:07:00;32231;15
696712/2805;Gabriela Novak;10.02.1955 6:16:00;26680;12
696945/7852;Vladimira Fico;13.04.2002 19:58:00;28601;13
697209/4394;Zaneta Siroky;16.01.1938 16:05:00;21792;8
697397/6738;Radoslav Siroky;03.07.1998 23:08:00;26025;11
697661/7247;Natalia Hruby;29.09.1920 13:44:00;23152;9
697903/7644;Petra Prokop;26.03.1987 12:15:00;33310;16
698105/7303;Radoslav Kocur;03.01.1933 21:44:00;38680;20
698412/7017;Vladimira Vojtassak;04.06.1995 19:56:00;34576;17
699250/2374;Natalia Jurovcik;06.02.1925 15:12:00;37032;19
699608/7153;Andrej Fico;26.11.1967 0:37:00;25845;11
699837/9280;Nikola Novak;09.09.1995 14:34:00;37723;19
700334/7517;Nikola Florek;30.12.1933 2:01:00;39250;20
700486/1176;Petra Kocur;16.07.1996 18:09:00;30674;14
700640/2574;Juraj Kiska;07.07.1996 22:12:00;20230;7
701316/1190;Zuzana Fico;09.09.1963 2:02:00;24674;10
701375/1894;Petra Nizky;26.03.1944 5:19:00;32051;15
701477/9324;Michaela Mastny;30.06.2005 18:46:00;37781;19
701586/9609;Jakub Kocur;03.01.1970 15:40:00;23652;10
702510/4713;Nikola Lassak;11.01.1935 14:19:00;29954;14
702646/7566;Zoltan Novak;19.05.1999 5:15:00;20298;7
703854/7665;Natalia Stevuliak;02.06.2008 14:24:00;32110;15
704281/3166;Jakub Fico;01.12.1998 3:17:00;37420;19
704568/1070;Michal Vojtassak;26.08.1931 17:49:00;36580;18
704880/1327;Sylvia Fico;14.05.1961 12:09:00;29174;13
705510/6477;Juraj Jurovcik;27.09.1921 3:54:00;29470;13
705715/4725;Mia Zavodancik;03.07.1977 20:04:00;31304;15
706054/7912;Natalia Siroky;23.11.1965 11:20:00;34451;17
706293/8752;Vladimira Vysoky;25.11.1998 23:05:00;33797;16
706531/1441;Juraj Prokop;19.08.1995 23:54:00;36589;18
706690/1399;Zuzana Vysoky;10.04.1970 20:46:00;38120;19
707236/4249;Sylvia Vysoky;11.03.1997 18:57:00;33970;16
707428/2603;Radoslav Priemerny;22.03.1974 12:26:00;15010;4
707570/4938;Patricia Tenky;19.03.2017 4:25:00;20681;8
707641/4906;Petra Florek;11.04.1969 16:11:00;18198;6
707853/4850;Darina Tenky;02.03.1959 0:12:00;19812;7
708136/9988;Radoslav Fico;09.07.1939 1:44:00;21766;8
708427/1721;Jakub Lassak;10.01.2003 14:43:00;18224;6
708576/6746;Andrej Jurovcik;14.12.1982 11:34:00;29290;13
709194/6511;Mia Liska;13.07.2017 15:03:00;37158;19
709251/3791;Petra Vysoky;05.02.2012 0:52:00;21040;8
709756/4174;Patricia Mastny;25.12.1924 23:54:00;18321;6
710098/6556;Marek Siroky;20.10.1933 6:39:00;32907;16
710349/9961;Zuzana Florek;22.12.1983 18:48:00;36520;18
710665/5200;Zaneta Liska;29.05.1944 2:02:00;35981;18
710845/7588;Darina Danko;23.07.1932 19:38:00;18530;6
710980/7703;Rastislav Fico;19.02.1945 8:46:00;38838;20
711124/7173;Patricia Vojtassak;16.12.1981 5:58:00;27626;12
711339/4274;Mia Siroky;07.12.1953 6:36:00;38651;20
711627/8609;Zaneta Siroky;14.12.1947 5:20:00;36078;18
711890/6030;Natalia Vojtassak;06.08.2008 18:22:00;30672;14
712166/3193;Marek Prokop;12.09.1950 19:15:00;27979;12
712374/8200;Natalia Iglar;13.01.1944 15:07:00;31095;15
712424/8527;Michal Siroky;22.06.1966 1:07:00;27160;12
712522/9007;Vladimira Iglar;12.08.1954 21:49:00;29291;13
712796/7866;Vladimira Danko;31.03.1981 15:17:00;39314;20
712937/3426;Zoltan Vojtassak;07.08.1946 22:46:00;13002;3
713002/4456;Anton Hruby;27.07.1922 20:26:00;17141;5
713126/5696;Anton Lassak;04.06.1957 1:36:00;34901;17
713357/7711;Michal Priemerny;15.07.1991 13:48:00;38384;19
713585/6057;Peter Lassak;25.07.1974 8:11:00;11561;2
713763/4055;Andrej Mastny;02.11.1942 21:13:00;29686;14
713909/5150;Rastislav Vysoky;08.08.1936 22:39:00;26022;11
714586/7685;Vladimira Florek;25.08.1974 16:36:00;26595;12
714791/6874;Michal Novak;28.09.1941 21:21:00;17484;5
714899/6362;Vladimira Florek;26.07.1940 4:01:00;34035;17
715238/2701;Peter Hruby;14.09.2012 20:42:00;31425;15
715529/2163;Lukas Zavodancik;28.04.2004 17:49:00;11682;2
716033/2242;Andrej Kocur;21.04.1951 17:40:00;34571;17
716300/9811;Lukas Kocur;11.07.1940 21:51:00;34511;17
716618/9049;Nikola Vysoky;05.08.2002 7:10:00;21700;8
716689/9145;Nikola Liska;06.11.1940 14:02:00;33671;16
717041/1280;Zuzana Iglar;08.09.1952 15:12:00;24520;10
717100/3855;Jakub Kocur;18.01.1956 10:07:00;38680;20
717225/7899;Jakub Danko;06.06.1926 21:25:00;34602;17
717419/6325;Andrej Tenky;23.07.1962 22:25:00;34005;17
